"Organism Type" "Species Name" "Federal Status" "Unit Name" "State"
"127" "Bird" "Least Tern (Interior)" "Endangered" "Boyer Chute NWR" "NE"
"128" "Bird" "Least Tern (Interior)" "Endangered" "Patoka River NWR" "IN"
"129" "Bird" "Least Tern (Interior)" "Endangered" "Buffalo Lake NWR (TX)" "TX"
"130" "Bird" "Least Tern (Interior)" "Endangered" "Tishomingo NWR" "OK"
"131" "Bird" "Least Tern (Interior)" "Endangered" "Big Muddy National Fish and Wildlife Refuge" "MO"
"132" "Bird" "Least Tern (Interior)" "Endangered" "Optima NWR" "OK"
"133" "Bird" "Least Tern (Interior)" "Endangered" "Washita NWR" "OK"
"134" "Bird" "Least Tern (Interior)" "Endangered" "Marais des Cygnes NWR" "KS"
"135" "Bird" "Least Tern (Interior)" "Endangered" "Cypress Creek NWR" "IL"
"136" "Bird" "Least Tern (Interior)" "Endangered" "Squaw Creek NWR" "MO"
"137" "Bird" "Least Tern (Interior)" "Endangered" "Deep Fork NWR" "OK"
"138" "Bird" "Least Tern (Interior)" "Endangered" "Bitter Lake NWR" "NM"
"139" "Bird" "Least Tern (Interior)" "Endangered" "Chickasaw NWR" "TN"
"140" "Bird" "Least Tern (Interior)" "Endangered" "Cross Creeks NWR" "TN"
"141" "Bird" "Least Tern (Interior)" "Endangered" "Sequoyah NWR" "OK"
"142" "Bird" "Least Tern (Interior)" "Endangered" "DeSoto NWR" "IA"
"142" "Bird" "Least Tern (Interior)" "Endangered" "DeSoto NWR" "NE"
"143" "Bird" "Least Tern (Interior)" "Endangered" "Salt Plains NWR" "OK"
"144" "Bird" "Least Tern (Interior)" "Endangered" "Little River NWR" "OK"
"145" "Bird" "Least Tern (Interior)" "Endangered" "Hagerman NWR" "TX"
"146" "Bird" "Least Tern (Interior)" "Endangered" "Sand Lake NWR" "SD"
"147" "Bird" "Least Tern (Interior)" "Endangered" "Lake Nettie NWR" "ND"
"148" "Bird" "Least Tern (Interior)" "Endangered" "Long Lake NWR" "ND"
"149" "Bird" "Least Tern (Interior)" "Endangered" "Quivira NWR" "KS"
"150" "Bird" "Least Tern (Interior)" "Endangered" "Rainwater Basin WMD" "NE"
"151" "Bird" "Least Tern (Interior)" "Endangered" "Sand Lake WMD" "SD"
"152" "Bird" "Least Tern (Interior)" "Endangered" "Audubon WMD" "ND"
"153" "Bird" "Least Tern (Interior)" "Endangered" "Audubon NWR" "ND"
"154" "Bird" "Least Tern (Interior)" "Endangered" "Charles M. Russell NWR" "MT"
"155" "Bird" "Least Tern (Interior)" "Endangered" "Lower Hatchie NWR" "TN"
"156" "Bird" "Least Tern (Interior)" "Endangered" "Mathews Brake NWR" "MS"
"157" "Bird" "Least Tern (Interior)" "Endangered" "Lake Isom NWR" "TN"
"158" "Bird" "Least Tern (Interior)" "Endangered" "Hillside NWR" "MS"
"159" "Bird" "Least Tern (Interior)" "Endangered" "Reelfoot NWR" "KY"
"159" "Bird" "Least Tern (Interior)" "Endangered" "Reelfoot NWR" "TN"
"160" "Bird" "Least Tern (Interior)" "Endangered" "Overflow NWR" "AR"
"161" "Bird" "Least Tern (Interior)" "Endangered" "Yazoo NWR" "MS"
"162" "Bird" "Least Tern Interior" "Endangered" "St. Catherine Creek NWR" "MS"
"163" "Bird" "Least Tern, California" "Endangered" "Guadalupe-Nipomo Dunes NWR" "CA"
"164" "Bird" "Least Tern, California" "Endangered" "San Diego Bay NWR" "CA"
"165" "Bird" "Least Tern, California" "Endangered" "Tijuana Slough NWR" "CA"
"166" "Bird" "Least Tern, California" "Endangered" "Seal Beach NWR" "CA"
"167" "Bird" "Least Tern, California" "Endangered" "Don Edwards San Francisco Bay NWR" "CA"
"168" "Bird" "Least Tern, California" "Endangered" "San Pablo Bay NWR" "CA"
"169" "Bird" "Marbled Murrelet" "Threatened" "Cape Meares NWR" "OR"
"170" "Bird" "Mariana Common Moorhen" "Endangered" "Guam NWR" "GU"
"171" "Bird" "Mariana Crow" "Endangered" "Guam NWR" "GU"
"172" "Bird" "Masked Bobwhite" "Endangered" "Buenos Aires NWR" "AZ"
"173" "Bird" "Mississippi Sandhill Crane" "Endangered" "Mississippi Sandhill Crane NWR" "MS"
"174" "Bird" "Mountain Plover" "Proposed" "North Dakota WMA" "ND"
"175" "Bird" "Nihoa Finch" "Endangered" "Hawaiian Islands NWR" "HI"
"176" "Bird" "Nihoa Millerbird" "Endangered" "Hawaiian Islands NWR" "HI"
"177" "Bird" "Northern Aplomado Falcon" "Endangered" "Laguna Atascosa NWR" "TX"
"178" "Bird" "Northern Aplomado Falcon" "Threatened" "Lower Rio Grande Valley NWR" "TX"
"179" "Bird" "Northern Aplomado Falcon" "Endangered" "Santa Ana NWR" "TX"
"180" "Bird" "Northern Spotted Owl" "Threatened" "Cape Meares NWR" "OR"
"181" "Bird" "Oahu Elepaio" "Endangered" "Oahu Forest NWR" "HI"
"182" "Bird" "'O'u (honeycreeper)" "Endangered" "Hakalau Forest NWR" "HI"
"183" "Bird" "Piping Plover" "Threatened" "Brazoria NWR" "TX"
"184" "Bird" "Piping Plover" "Threatened" "Aransas NWR" "TX"
"185" "Bird" "Piping Plover" "Threatened" "Anahuac NWR" "TX"
"186" "Bird" "Piping Plover" "Threatened" "Big Boggy NWR" "TX"
"187" "Bird" "Piping Plover" "Threatened" "Santa Ana NWR" "TX"
"188" "Bird" "Piping Plover" "Threatened" "Texas Point NWR" "TX"
"189" "Bird" "Piping Plover" "Threatened" "San Bernard NWR" "TX"
"190" "Bird" "Piping Plover" "Threatened" "McFaddin NWR" "TX"
"191" "Bird" "Piping Plover" "Threatened" "Laguna Atascosa NWR" "TX"
"192" "Bird" "Piping Plover" "Threatened" "Lower Rio Grande Valley NWR" "TX"
"193" "Bird" "Piping Plover" "Threatened" "Hagerman NWR" "TX"
"194" "Bird" "Piping Plover" "Threatened" "Currituck NWR" "NC"
"195" "Bird" "Piping Plover" "Threatened" "Cedar Keys NWR" "FL"
"196" "Bird" "Piping Plover" "Threatened" "Cape Romain NWR" "SC"
"197" "Bird" "Piping Plover" "Threatened" "Fergus Falls WMD" "MN"
"198" "Bird" "Piping Plover" "Threatened" "Morris WMD" "MN"
"199" "Bird" "Piping Plover" "Threatened" "Bon Secour NWR" "AL"
"200" "Bird" "Piping Plover" "Threatened" "Blackbeard Island NWR" "GA"
"201" "Bird" "Piping Plover" "Threatened" "Merritt Island NWR" "FL"
"202" "Bird" "Piping Plover" "Threatened" "Lower Suwannee NWR" "FL"
"203" "Bird" "Piping Plover" "Threatened" "Hobe Sound NWR" "FL"
"204" "Bird" "Piping Plover" "Threatened" "Back Bay NWR" "VA"
"205" "Bird" "Piping Plover" "Threatened" "Wolf Island NWR" "GA"
"206" "Bird" "Piping Plover" "Threatened" "Wassaw NWR" "GA"
"207" "Bird" "Piping Plover" "Threatened" "St. Marks NWR" "FL"
"208" "Bird" "Piping Plover" "Threatened" "St. Vincent NWR" "FL"
"209" "Bird" "Piping Plover" "Threatened" "Pea Island NWR" "NC"
"210" "Bird" "Piping Plover" "Threatened" "Pinckney Island NWR" "SC"
"211" "Bird" "Piping Plover" "Threatened" "Buffalo Lake NWR (ND)" "ND"
"212" "Bird" "Piping Plover" "Threatened" "Audubon WMD" "ND"
"213" "Bird" "Piping Plover" "Threatened" "Bowdoin NWR" "MT"
"214" "Bird" "Piping Plover" "Threatened" "Charles M. Russell NWR" "MT"
"215" "Bird" "Piping Plover" "Threatened" "Cottonwood Lake NWR" "ND"
"216" "Bird" "Piping Plover" "Threatened" "Crosby WMD" "ND"
"217" "Bird" "Piping Plover" "Threatened" "Devils Lake WMD" "ND"
"218" "Bird" "Piping Plover" "Threatened" "J. Clark Salyer NWR" "ND"
"219" "Bird" "Piping Plover" "Threatened" "J. Clark Salyer WMD" "ND"
"220" "Bird" "Piping Plover" "Threatened" "Lacreek NWR" "SD"
"221" "Bird" "Piping Plover" "Threatened" "Lake Alice NWR" "ND"
"222" "Bird" "Piping Plover" "Threatened" "Kulm WMD" "ND"
"223" "Bird" "Piping Plover" "Threatened" "Lake Ilo NWR" "ND"
"224" "Bird" "Piping Plover" "Threatened" "Benton Lake NWR" "MT"
"225" "Bird" "Piping Plover" "Threatened" "Arrowwood NWR" "ND"
"226" "Bird" "Piping Plover" "Threatened" "Chase Lake Prairie Project WMD" "ND"
"227" "Bird" "Piping Plover" "Threatened" "Audubon NWR" "ND"
"228" "Bird" "Piping Plover" "Threatened" "Parker River NWR" "MA"
"229" "Bird" "Piping Plover" "Threatened" "Rachel Carson NWR" "ME"
"230" "Bird" "Piping Plover" "Threatened" "Sachuest Point NWR" "RI"
"231" "Bird" "Piping Plover" "Threatened" "Trustom Pond NWR" "RI"
"232" "Bird" "Piping Plover" "Threatened" "Chincoteague NWR" "MD"
"232" "Bird" "Piping Plover" "Threatened" "Chincoteague NWR" "VA"
"233" "Bird" "Piping Plover" "Threatened" "Edwin B. Forsythe NWR" "NJ"
"234" "Bird" "Piping Plover" "Threatened" "Elizabeth A. Morton NWR" "NY"
"235" "Bird" "Piping Plover" "Threatened" "Fisherman Island NWR" "VA"
"236" "Bird" "Piping Plover" "Threatened" "Monomoy NWR" "MA"
"237" "Bird" "Piping Plover" "Threatened" "Nantucket NWR" "MA"
"238" "Bird" "Piping Plover" "Threatened" "Ninigret NWR" "RI"
"239" "Bird" "Piping Plover" "Threatened" "Rainwater Basin WMD" "NE"
"240" "Bird" "Piping Plover" "Threatened" "Quivira NWR" "KS"
"241" "Bird" "Piping Plover" "Threatened" "Medicine Lake WMD" "MT"
"242" "Bird" "Piping Plover" "Threatened" "Long Lake WMD" "ND"
"243" "Bird" "Piping Plover" "Threatened" "Lake Nettie NWR" "ND"
"244" "Bird" "Piping Plover" "Threatened" "Long Lake NWR" "ND"
"245" "Bird" "Piping Plover" "Threatened" "Lostwood NWR" "ND"
"246" "Bird" "Piping Plover" "Threatened" "Lostwood WMD" "ND"
"247" "Bird" "Piping Plover" "Threatened" "Medicine Lake NWR" "MT"
"248" "Bird" "Piping Plover" "Threatened" "Sand Lake WMD" "SD"
"249" "Bird" "Piping Plover" "Threatened" "Sand Lake NWR" "SD"
"250" "Bird" "Piping Plover" "Threatened" "Willow Lake NWR" "ND"
"251" "Bird" "Piping Plover" "Threatened" "Wintering River NWR" "ND"
"252" "Bird" "Piping Plover" "Threatened" "North Dakota WMA" "ND"
"253" "Bird" "Piping Plover" "Threatened" "Upper Souris NWR" "ND"
"254" "Bird" "Piping Plover" "Threatened" "Waccamaw NWR" "SC"
"255" "Bird" "Piping Plover" "Threatened" "Waccamaw NWR" "SC"
"256" "Bird" "Piping Plover" "Threatened" "Bald Knob NWR" "AR"
"257" "Bird" "Piping Plover" "Threatened" "Trinity River NWR" "TX"
"258" "Bird" "Piping Plover" "Threatened" "Tishomingo NWR" "OK"
"259" "Bird" "Piping Plover" "Threatened" "Bayou Sauvage NWR" "LA"
"260" "Bird" "Piping Plover" "Threatened" "Breton NWR" "LA"
"261" "Bird" "Piping Plover" "Threatened" "Mashpee NWR" "MA"
"262" "Bird" "Piping Plover" "Endangered" "Big Branch Marsh NWR" "LA"
"263" "Bird" "Piping Plover" "Threatened" "Amagansett NWR" "NY"
"264" "Bird" "Piping Plover" "Threatened" "Chase Lake Prairie Project WMD" "ND"
"265" "Bird" "Piping Plover" "Threatened" "Tybee NWR" "SC"
"266" "Bird" "Piping Plover" "Threatened" "Pond Island NWR" "ME"
"267" "Bird" "Piping Plover" "Threatened" "Hutchinson Lake NWR" "ND"
"268" "Bird" "Piping Plover" "Endangered" "Iowa WMD" "IA"
"269" "Bird" "Piping Plover" "Endangered" "Clarence Cannon NWR" "MO"
"270" "Bird" "Piping Plover" "Endangered" "DeSoto NWR" "IA"
"270" "Bird" "Piping Plover" "Endangered" "DeSoto NWR" "NE"
"271" "Bird" "Piping Plover" "Endangered" "Target Rock NWR" "NY"
"272" "Bird" "Piping Plover" "Threatened" "Marais des Cygnes NWR" "KS"
"273" "Bird" "Piping Plover" "Endangered" "Cedar Island NWR" "NC"
"274" "Bird" "Piping Plover" "Endangered" "Delta NWR" "LA"
"275" "Bird" "Piping Plover" "Endangered" "Shell Keys NWR" "LA"
"276" "Bird" "Red-cockaded Woodpecker" "Endangered" "Upper Ouachita NWR" "LA"
"277" "Bird" "Red-cockaded Woodpecker" "Endangered" "Ernest F. Hollings ACE Basin NWR" "SC"
"278" "Bird" "Red-cockaded Woodpecker" "Endangered" "Big Branch Marsh NWR" "LA"
"279" "Bird" "Red-cockaded Woodpecker" "Endangered" "Felsenthal NWR" "AR"
"280" "Bird" "Red-cockaded Woodpecker" "Endangered" "Pee Dee NWR" "NC"
"281" "Bird" "Red-cockaded Woodpecker" "Endangered" "Piedmont NWR" "GA"
"282" "Bird" "Red-cockaded Woodpecker" "Endangered" "Santee NWR" "SC"
"283" "Bird" "Red-cockaded Woodpecker" "Endangered" "Noxubee NWR" "MS"
"284" "Bird" "Red-cockaded Woodpecker" "Endangered" "Okefenokee NWR" "GA"
"284" "Bird" "Red-cockaded Woodpecker" "Endangered" "Okefenokee NWR" "FL"
"285" "Bird" "Red-cockaded Woodpecker" "Endangered" "St. Marks NWR" "FL"
"286" "Bird" "Red-cockaded Woodpecker" "Endangered" "Florida Panther NWR" "FL"
"287" "Bird" "Red-cockaded Woodpecker" "Endangered" "Mississippi Sandhill Crane NWR" "MS"
"288" "Bird" "Red-cockaded Woodpecker" "Endangered" "Alligator River NWR" "NC"
"289" "Bird" "Red-cockaded Woodpecker" "Endangered" "Carolina Sandhills NWR" "SC"
"290" "Bird" "Red-cockaded Woodpecker" "Endangered" "D'Arbonne NWR" "LA"
"291" "Bird" "Roseate Tern" "Threatened" "Culebra NWR" "PR"
"292" "Bird" "Roseate Tern" "Threatened" "Merritt Island NWR" "FL"
"293" "Bird" "Roseate Tern" "Threatened" "Key West NWR" "FL"
"294" "Bird" "Roseate Tern" "Endangered" "Ninigret NWR" "RI"
"295" "Bird" "Roseate Tern" "Endangered" "Monomoy NWR" "MA"
"296" "Bird" "Roseate Tern" "Endangered" "Elizabeth A. Morton NWR" "NY"
"297" "Bird" "Roseate Tern" "Endangered" "Trustom Pond NWR" "RI"
"298" "Bird" "Roseate Tern" "Endangered" "Stewart B. McKinney NWR" "CT"
"299" "Bird" "Roseate Tern" "Endangered" "Rachel Carson NWR" "ME"
"300" "Bird" "Roseate Tern" "Endangered" "Petit Manan NWR" "ME"
"301" "Bird" "Roseate Tern" "Endangered" "Mashpee NWR" "MA"
"302" "Bird" "Roseate Tern" "Endangered" "Pond Island NWR" "ME"
"303" "Bird" "Short-tailed Albatross" "Endangered" "Midway Atoll NWR" "UM"
"304" "Bird" "Southwestern Willow Flycatcher" "Endangered" "Colorado River WMA" "UT"
"305" "Bird" "Southwestern Willow Flycatcher" "Endangered" "San Diego NWR" "CA"
"306" "Bird" "Southwestern Willow Flycatcher" "Endangered" "Bosque del Apache NWR" "NM"
"307" "Bird" "Southwestern Willow Flycatcher" "Endangered" "Maxwell NWR" "NM"
"308" "Bird" "Southwestern Willow Flycatcher" "Endangered" "Sevilleta NWR" "NM"
"309" "Bird" "Southwestern Willow Flycatcher" "Endangered" "Bill Williams River NWR" "AZ"
"310" "Bird" "Southwestern Willow Flycatcher" "Endangered" "Cibola NWR" "AZ"
"310" "Bird" "Southwestern Willow Flycatcher" "Endangered" "Cibola NWR" "CA"
"311" "Bird" "Southwestern Willow Flycatcher" "Endangered" "Havasu NWR" "AZ"
"311" "Bird" "Southwestern Willow Flycatcher" "Endangered" "Havasu NWR" "CA"
"312" "Bird" "Southwestern Willow Flycatcher" "Endangered" "Imperial NWR" "AZ"
"312" "Bird" "Southwestern Willow Flycatcher" "Endangered" "Imperial NWR" "CA"
"313" "Bird" "Spectacled Eider" "Endangered" "Yukon Delta NWR" "AK"
"314" "Bird" "Spectacled Eider" "Endangered" "Arctic NWR" "AK"
"315" "Bird" "Spectacled Eider" "Endangered" "Alaska Maritime NWR" "AK"
"316" "Bird" "Spectacled Eider" "Endangered" "Togiak NWR" "AK"
"317" "Bird" "Steller's Eider" "Threatened" "Arctic NWR" "AK"
"318" "Bird" "Steller's Eider" "Threatened" "Alaska Maritime NWR" "AK"
"319" "Bird" "Steller's Eider" "Threatened" "Alaska Peninsula NWR" "AK"
"320" "Bird" "Steller's Eider" "Threatened" "Becharof NWR" "AK"
"321" "Bird" "Steller's Eider" "Threatened" "Izembek NWR" "AK"
"322" "Bird" "Steller's Eider" "Threatened" "Kodiak NWR" "AK"
