"iucn" "iucn category" "spec" "species" "cou" "country" "value"
"25" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "CAN" "Canada" 218
"26" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "CAN" "Canada" 207
"27" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "CAN" "Canada" 25
"28" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "CAN" "Canada" 16
"29" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "CAN" "Canada" 41
"30" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "CAN" "Canada" 25
"31" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "CAN" "Canada" 16
"32" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "CZE" "Czech Republic" 91
"33" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "CZE" "Czech Republic" 77
"34" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "CZE" "Czech Republic" 5
"35" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "CZE" "Czech Republic" 6
"36" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "CZE" "Czech Republic" 6
"37" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "CZE" "Czech Republic" 17
"38" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "DNK" "Denmark" 67
"39" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "DNK" "Denmark" 58
"40" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "DNK" "Denmark" 1
"41" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "DNK" "Denmark" 10
"42" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "DNK" "Denmark" 11
"43" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "DNK" "Denmark" 1
"44" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "DNK" "Denmark" 10
"45" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "FIN" "Finland" 72
"46" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "FIN" "Finland" 64
"47" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "FIN" "Finland" 2
"48" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "FIN" "Finland" 3
"49" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "FIN" "Finland" 6
"50" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "FIN" "Finland" 11
"51" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "FIN" "Finland" 2
"52" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "FIN" "Finland" 3
"53" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "FIN" "Finland" 6
"54" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "FRA" "France" 116
"55" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "FRA" "France" 3
"56" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "FRA" "France" 2
"57" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "FRA" "France" 6
"58" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "FRA" "France" 11
"59" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "DEU" "Germany" 93
"60" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "DEU" "Germany" 85
"61" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "DEU" "Germany" 9
"62" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "DEU" "Germany" 8
"63" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "DEU" "Germany" 15
"64" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "DEU" "Germany" 32
"65" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "DEU" "Germany" 9
"66" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "DEU" "Germany" 8
"67" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "DEU" "Germany" 15
"68" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "GRC" "Greece" 115
"69" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "GRC" "Greece" 113
"70" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "GRC" "Greece" 13
"71" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "GRC" "Greece" 3
"72" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "GRC" "Greece" 13
"73" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "GRC" "Greece" 29
"74" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "GRC" "Greece" 13
"75" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "GRC" "Greece" 3
"76" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "GRC" "Greece" 13
"77" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "HUN" "Hungary" 90
"78" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "HUN" "Hungary" 79
"79" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "HUN" "Hungary" 6
"80" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "HUN" "Hungary" 5
"81" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "HUN" "Hungary" 23
"82" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "HUN" "Hungary" 34
"83" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "HUN" "Hungary" 6
"84" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "HUN" "Hungary" 5
"85" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "HUN" "Hungary" 23
"86" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "ISL" "Iceland" 4
"87" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "IRL" "Ireland" 57
"88" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "IRL" "Ireland" 46
"89" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "IRL" "Ireland" 1
"90" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "IRL" "Ireland" 1
"91" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "ITA" "Italy" 126
"92" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "ITA" "Italy" 8
"93" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "ITA" "Italy" 2
"94" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "ITA" "Italy" 13
"95" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "ITA" "Italy" 23
"96" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "JPN" "Japan" 160
"97" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "JPN" "Japan" 12
"98" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "JPN" "Japan" 12
"99" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "JPN" "Japan" 9
"100" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "JPN" "Japan" 33
"101" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "KOR" "Korea" 125
"102" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "KOR" "Korea" 4
"103" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "KOR" "Korea" 1
"104" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "KOR" "Korea" 9
"105" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "KOR" "Korea" 14
"106" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "KOR" "Korea" 4
"107" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "KOR" "Korea" 1
"108" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "KOR" "Korea" 9
"109" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "MEX" "Mexico" 564
"110" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "MEX" "Mexico" 162
"111" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "MEX" "Mexico" 50
"112" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "MEX" "Mexico" 11
"113" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "MEX" "Mexico" 90
"114" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "MEX" "Mexico" 151
"115" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "MEX" "Mexico" 24
"116" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "MEX" "Mexico" 8
"117" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "MEX" "Mexico" 52
"118" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "NLD" "Netherlands" 55
"119" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "NLD" "Netherlands" 3
"120" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "NLD" "Netherlands" 2
"121" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "NLD" "Netherlands" 6
"122" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "NLD" "Netherlands" 11
"123" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "NZL" "New Zealand" 65
"124" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "NZL" "New Zealand" 33
"125" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "NZL" "New Zealand" 2
"126" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "NZL" "New Zealand" 4
"127" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "NZL" "New Zealand" 2
"128" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "NOR" "Norway" 89
"129" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "NOR" "Norway" 73
"130" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "NOR" "Norway" 5
"131" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "NOR" "Norway" 5
"132" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "NOR" "Norway" 7
"133" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "NOR" "Norway" 17
"134" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "NOR" "Norway" 5
"135" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "NOR" "Norway" 5
"136" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "NOR" "Norway" 7
"137" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "POL" "Poland" 112
"138" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "POL" "Poland" 100
"139" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "POL" "Poland" 10
"140" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "POL" "Poland" 2
"141" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "POL" "Poland" 1
"142" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "POL" "Poland" 13
"143" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "POL" "Poland" 10
"144" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "POL" "Poland" 2
"145" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "POL" "Poland" 1
"146" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "PRT" "Portugal" 158
"147" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "PRT" "Portugal" 108
"148" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "PRT" "Portugal" 7
"149" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "PRT" "Portugal" 11
"150" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "PRT" "Portugal" 13
"151" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "PRT" "Portugal" 31
"152" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "PRT" "Portugal" 7
"153" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "PRT" "Portugal" 11
"154" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "PRT" "Portugal" 13
"155" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "SVK" "Slovak Republic" 90
"156" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "SVK" "Slovak Republic" 85
"157" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "SVK" "Slovak Republic" 6
"158" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "SVK" "Slovak Republic" 2
"159" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "SVK" "Slovak Republic" 12
"160" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "SVK" "Slovak Republic" 20
"161" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "SVK" "Slovak Republic" 6
"162" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "SVK" "Slovak Republic" 2
"163" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "SVK" "Slovak Republic" 12
"164" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "ESP" "Spain" 115
"165" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "ESP" "Spain" 4
"166" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "ESP" "Spain" 3
"167" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "ESP" "Spain" 14
"168" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "ESP" "Spain" 21
"169" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "ESP" "Spain" 4
"170" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "ESP" "Spain" 3
"171" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "ESP" "Spain" 14
"172" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "SWE" "Sweden" 65
"173" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "SWE" "Sweden" 65
"174" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "SWE" "Sweden" 3
"175" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "SWE" "Sweden" 5
"176" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "SWE" "Sweden" 6
"177" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "SWE" "Sweden" 14
"178" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "SWE" "Sweden" 3
"179" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "SWE" "Sweden" 5
"180" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "SWE" "Sweden" 6
"181" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "CHE" "Switzerland" 84
"182" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "CHE" "Switzerland" 83
"183" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "CHE" "Switzerland" 7
"184" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "CHE" "Switzerland" 6
"185" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "CHE" "Switzerland" 17
"186" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "CHE" "Switzerland" 30
"187" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "CHE" "Switzerland" 7
"188" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "CHE" "Switzerland" 6
"189" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "CHE" "Switzerland" 17
"190" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "TUR" "Turkey" 161
"191" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "TUR" "Turkey" 23
"192" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "GBR" "United Kingdom" 101
"193" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "GBR" "United Kingdom" 76
"194" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "GBR" "United Kingdom" 4
"195" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "GBR" "United Kingdom" 2
"196" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "USA" "United States" 453
"197" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "USA" "United States" 428
"198" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "USA" "United States" 16
"199" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "USA" "United States" 13
"200" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "USA" "United States" 49
"201" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "USA" "United States" 78
"202" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "USA" "United States" 16
"203" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "USA" "United States" 13
"204" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "USA" "United States" 47
"205" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "CHL" "Chile" 175
"206" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "CHL" "Chile" 162
"207" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "CHL" "Chile" 15
"208" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "CHL" "Chile" 20
"209" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "CHL" "Chile" 38
"210" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "CHL" "Chile" 15
"211" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "CHL" "Chile" 20
"212" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "EST" "Estonia" 65
"213" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "EST" "Estonia" 61
"214" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "EST" "Estonia" 1
"215" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "EST" "Estonia" 1
"216" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "EST" "Estonia" 2
"217" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "EST" "Estonia" 1
"218" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "EST" "Estonia" 1
"219" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "ISR" "Israel" 105
"220" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "ISR" "Israel" 27
"221" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "ISR" "Israel" 15
"222" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "ISR" "Israel" 19
"223" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "RUS" "Russia" 320
"224" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "RUS" "Russia" 40
"225" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "SVN" "Slovenia" 89
"226" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "SVN" "Slovenia" 19
"227" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "SVN" "Slovenia" 15
"228" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "SVN" "Slovenia" 34
"229" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "SVN" "Slovenia" 19
"230" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "SVN" "Slovenia" 15
"231" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "AUS" "Australia" 879
"232" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "AUS" "Australia" 396
"233" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "AUS" "Australia" 49
"234" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "AUS" "Australia" 16
"235" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "AUS" "Australia" 68
"236" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "AUS" "Australia" 133
"237" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "AUS" "Australia" 49
"238" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "AUS" "Australia" 16
"239" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "AUS" "Australia" 68
"240" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "AUT" "Austria" 242
"241" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "AUT" "Austria" 242
"242" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "AUT" "Austria" 14
"243" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "AUT" "Austria" 33
"244" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "AUT" "Austria" 19
"245" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "AUT" "Austria" 66
"246" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "AUT" "Austria" 14
"247" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "AUT" "Austria" 33
"248" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "AUT" "Austria" 19
"249" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "BEL" "Belgium" 220
"250" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "BEL" "Belgium" 199
"251" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "BEL" "Belgium" 8
"252" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "BEL" "Belgium" 18
"253" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "BEL" "Belgium" 19
"254" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "BEL" "Belgium" 45
"255" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "BEL" "Belgium" 8
"256" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "BEL" "Belgium" 18
"257" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "BEL" "Belgium" 19
"258" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "CAN" "Canada" 664
"259" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "CAN" "Canada" 653
"260" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "CAN" "Canada" 29
"261" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "CAN" "Canada" 32
"262" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "CAN" "Canada" 61
"263" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "CAN" "Canada" 29
"264" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "CAN" "Canada" 32
"265" "TOT_KNOWN" "Total number of known species" "BIRD" "Birds" "CZE" "Czech Republic" 210
"266" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "CZE" "Czech Republic" 208
"267" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "CZE" "Czech Republic" 31
"268" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "CZE" "Czech Republic" 32
"269" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "CZE" "Czech Republic" 47
